This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201703 CRSP database.  It,,,
contains a momentum factor, constructed from six value-weight portfolios formed,,
19290408,-0.55,4/8/29,-0.55
19290409,-0.52,4/9/29,-0.52
19290410,0.43,4/10/29,0.43
19290411,1.03,4/11/29,1.03
19290412,-0.22,4/12/29,-0.22
19290413,-0.58,4/13/29,-0.58
19290415,-0.83,4/15/29,-0.83
19290416,0.14,4/16/29,0.14
19290417,1.01,4/17/29,1.01
19290418,0.22,4/18/29,0.22
19290419,-0.28,4/19/29,-0.28
19290420,0.23,4/20/29,0.23
19290422,1.19,4/22/29,1.19
19290423,-0.02,4/23/29,-0.02
19290424,-0.63,4/24/29,-0.63
19290425,0.42,4/25/29,0.42
19290426,-0.11,4/26/29,-0.11
19290427,0.56,4/27/29,0.56
19290429,0.53,4/29/29,0.53
19290430,1.4,4/30/29,1.4
19290501,0.61,5/1/29,0.61
19290502,0.86,5/2/29,0.86
19290503,0.25,5/3/29,0.25
19290504,-0.44,5/4/29,-0.44
19290506,-0.09,5/6/29,-0.09
19290507,-1,5/7/29,-1
19290508,-0.18,5/8/29,-0.18
19290509,0.03,5/9/29,0.03
19290510,0.72,5/10/29,0.72
19290511,0.4,5/11/29,0.4
19290513,-1.18,5/13/29,-1.18
19290514,1.09,5/14/29,1.09
19290515,-0.26,5/15/29,-0.26
19290516,-0.12,5/16/29,-0.12
19290517,0.52,5/17/29,0.52
19290518,-0.16,5/18/29,-0.16
19290520,-1.65,5/20/29,-1.65
19290521,0.75,5/21/29,0.75
19290522,-0.97,5/22/29,-0.97
19290523,1.19,5/23/29,1.19
19290524,-0.59,5/24/29,-0.59
19290525,0.48,5/25/29,0.48
19290527,-1.14,5/27/29,-1.14
19290528,1.36,5/28/29,1.36
19290529,-0.62,5/29/29,-0.62
19290531,0.29,5/31/29,0.29
19290601,0.71,6/1/29,0.71
19290603,0.11,6/3/29,0.11
19290604,1.15,6/4/29,1.15
19290605,0,6/5/29,0
19290606,-0.07,6/6/29,-0.07
19290607,-0.09,6/7/29,-0.09
19290608,-0.17,6/8/29,-0.17
19290610,-0.06,6/10/29,-0.06
19290611,0.93,6/11/29,0.93
19290612,0.62,6/12/29,0.62
19290613,0.32,6/13/29,0.32
19290614,0.42,6/14/29,0.42
19290615,0.47,6/15/29,0.47
19290617,-0.42,6/17/29,-0.42
19290618,-0.01,6/18/29,-0.01
19290619,-0.2,6/19/29,-0.2
19290620,0.69,6/20/29,0.69
19290621,0.15,6/21/29,0.15
19290622,-0.03,6/22/29,-0.03
19290624,0.24,6/24/29,0.24
19290625,0.52,6/25/29,0.52
19290626,0.82,6/26/29,0.82
19290627,0.77,6/27/29,0.77
19290628,1.17,6/28/29,1.17
19290629,0.43,6/29/29,0.43
19290701,-0.12,7/1/29,-0.12
19290702,0.85,7/2/29,0.85
19290703,0.17,7/3/29,0.17
19290705,-1.47,7/5/29,-1.47
19290706,-0.07,7/6/29,-0.07
19290708,-0.69,7/8/29,-0.69
19290709,-0.12,7/9/29,-0.12
19290710,0.2,7/10/29,0.2
19290711,0.85,7/11/29,0.85
19290712,0.77,7/12/29,0.77
19290713,0.18,7/13/29,0.18
19290715,0.08,7/15/29,0.08
19290716,0.75,7/16/29,0.75
19290717,0.79,7/17/29,0.79
19290718,0.34,7/18/29,0.34
19290719,0.65,7/19/29,0.65
19290720,0.23,7/20/29,0.23
19290722,0.08,7/22/29,0.08
19290723,0.61,7/23/29,0.61
19290724,0.41,7/24/29,0.41
19290725,0.08,7/25/29,0.08
19290726,0.69,7/26/29,0.69
19290727,-0.26,7/27/29,-0.26
19290729,-0.58,7/29/29,-0.58
19290730,0.17,7/30/29,0.17
19290731,0.67,7/31/29,0.67
19290801,0.96,8/1/29,0.96
19290802,0.77,8/2/29,0.77
19290803,-0.61,8/3/29,-0.61
19290805,0.41,8/5/29,0.41
19290806,0.06,8/6/29,0.06
19290807,0.59,8/7/29,0.59
19290808,0.38,8/8/29,0.38
19290809,-0.45,8/9/29,-0.45
19290810,0.24,8/10/29,0.24
19290812,0.65,8/12/29,0.65
19290813,0.42,8/13/29,0.42
19290814,0.31,8/14/29,0.31
19290815,-0.57,8/15/29,-0.57
19290816,-0.8,8/16/29,-0.8
19290817,0.34,8/17/29,0.34
19290819,0.27,8/19/29,0.27
19290820,0,8/20/29,0
19290821,-1.04,8/21/29,-1.04
19290822,1.01,8/22/29,1.01
19290823,0.5,8/23/29,0.5
19290824,0.15,8/24/29,0.15
19290826,0.8,8/26/29,0.8
19290827,0.46,8/27/29,0.46
19290828,-0.31,8/28/29,-0.31
19290829,0.07,8/29/29,0.07
19290830,1.1,8/30/29,1.1
19290903,0.63,9/3/29,0.63
19290904,-1.74,9/4/29,-1.74
19290905,0.33,9/5/29,0.33
19290906,-0.34,9/6/29,-0.34
19290907,0.12,9/7/29,0.12
19290909,0.83,9/9/29,0.83
19290910,-0.04,9/10/29,-0.04
19290911,0.28,9/11/29,0.28
19290912,-0.47,9/12/29,-0.47
19290913,-0.02,9/13/29,-0.02
19290914,-0.44,9/14/29,-0.44
19290916,-0.68,9/16/29,-0.68
19290917,-0.11,9/17/29,-0.11
19290918,1.38,9/18/29,1.38
19290919,0.34,9/19/29,0.34
19290920,0.61,9/20/29,0.61
19290921,0.07,9/21/29,0.07
19290923,0.84,9/23/29,0.84
19290924,-0.7,9/24/29,-0.7
19290925,0.32,9/25/29,0.32
19290926,0.73,9/26/29,0.73
19290927,-0.4,9/27/29,-0.4
19290928,-0.2,9/28/29,-0.2
19290930,0.27,9/30/29,0.27
19291001,0.25,10/1/29,0.25
19291002,-0.13,10/2/29,-0.13
19291003,-0.04,10/3/29,-0.04
19291004,0.6,10/4/29,0.6
19291005,-1.58,10/5/29,-1.58
19291007,-0.3,10/7/29,-0.3
19291008,-0.09,10/8/29,-0.09
19291009,0.33,10/9/29,0.33
19291010,1.77,10/10/29,1.77
19291011,0.54,10/11/29,0.54
19291014,-1.12,10/14/29,-1.12
19291015,-0.12,10/15/29,-0.12
19291016,-1.36,10/16/29,-1.36
19291017,1.02,10/17/29,1.02
19291018,-0.25,10/18/29,-0.25
19291019,-0.37,10/19/29,-0.37
19291021,0.56,10/21/29,0.56
19291022,1.33,10/22/29,1.33
19291023,0.06,10/23/29,0.06
19291024,2.64,10/24/29,2.64
19291025,-0.55,10/25/29,-0.55
19291026,-1.9,10/26/29,-1.9
19291028,-0.84,10/28/29,-0.84
19291029,3.92,10/29/29,3.92
19291030,3.73,10/30/29,3.73
19291031,-0.52,10/31/29,-0.52
19291104,-2.73,11/4/29,-2.73
19291106,-1.28,11/6/29,-1.28
19291107,3.84,11/7/29,3.84
19291108,-2.31,11/8/29,-2.31
19291111,-1.56,11/11/29,-1.56
19291112,1.79,11/12/29,1.79
19291113,1.98,11/13/29,1.98
19291114,0.08,11/14/29,0.08
19291115,-3.2,11/15/29,-3.2
19291118,-1.64,11/18/29,-1.64
19291119,0.67,11/19/29,0.67
19291120,0.1,11/20/29,0.1
19291121,1.07,11/21/29,1.07
19291122,-0.96,11/22/29,-0.96
19291125,0.43,11/25/29,0.43
19291126,1.45,11/26/29,1.45
19291127,0.55,11/27/29,0.55
19291202,0.33,12/2/29,0.33
19291203,-1.14,12/3/29,-1.14
19291204,0.18,12/4/29,0.18
19291205,0.6,12/5/29,0.6
19291206,-0.35,12/6/29,-0.35
19291207,-0.31,12/7/29,-0.31
19291209,-2.16,12/9/29,-2.16
19291210,-1.53,12/10/29,-1.53
19291211,1.04,12/11/29,1.04
19291212,3.1,12/12/29,3.1
19291213,-1.84,12/13/29,-1.84
19291214,-0.71,12/14/29,-0.71
19291216,0.99,12/16/29,0.99
19291217,0.34,12/17/29,0.34
19291218,0.57,12/18/29,0.57
19291219,1.94,12/19/29,1.94
19291220,2.45,12/20/29,2.45
19291221,-1.74,12/21/29,-1.74
19291223,1.06,12/23/29,1.06
19291224,0.28,12/24/29,0.28
19291226,-0.7,12/26/29,-0.7
19291227,0.47,12/27/29,0.47
19291228,0.71,12/28/29,0.71
19291230,2.08,12/30/29,2.08
19291231,-1.28,12/31/29,-1.28
19300102,-1.34,1/2/30,-1.34
19300103,-0.57,1/3/30,-0.57
19300104,-0.11,1/4/30,-0.11
19300106,-0.9,1/6/30,-0.9
19300107,0.82,1/7/30,0.82
19300108,0.24,1/8/30,0.24
19300109,0.34,1/9/30,0.34
19300110,-0.18,1/10/30,-0.18
19300111,0.54,1/11/30,0.54
19300113,-0.33,1/13/30,-0.33
19300114,0.56,1/14/30,0.56
19300115,0.17,1/15/30,0.17
19300116,0.92,1/16/30,0.92
19300117,0.92,1/17/30,0.92
19300118,-0.21,1/18/30,-0.21
19300120,-0.78,1/20/30,-0.78
19300121,-1.6,1/21/30,-1.6
19300122,-1.12,1/22/30,-1.12
19300123,-1.67,1/23/30,-1.67
19300124,-0.87,1/24/30,-0.87
19300125,-0.36,1/25/30,-0.36
19300127,0.04,1/27/30,0.04
19300128,1.47,1/28/30,1.47
19300129,0.04,1/29/30,0.04
19300130,-0.42,1/30/30,-0.42
19300131,-0.8,1/31/30,-0.8
19300201,-1.62,2/1/30,-1.62
19300203,0.27,2/3/30,0.27
19300204,-0.34,2/4/30,-0.34
19300205,-0.39,2/5/30,-0.39
19300206,0.54,2/6/30,0.54
19300207,0.5,2/7/30,0.5
19300208,-0.34,2/8/30,-0.34
19300210,0.11,2/10/30,0.11
19300211,-0.26,2/11/30,-0.26
19300213,0.96,2/13/30,0.96
19300214,0.79,2/14/30,0.79
19300215,0.31,2/15/30,0.31
19300217,-0.92,2/17/30,-0.92
19300218,-0.29,2/18/30,-0.29
19300219,0.34,2/19/30,0.34
19300220,0.36,2/20/30,0.36
19300221,-0.86,2/21/30,-0.86
19300224,0.53,2/24/30,0.53
19300225,-0.28,2/25/30,-0.28
19300226,-0.35,2/26/30,-0.35
19300227,-0.72,2/27/30,-0.72
19300228,-0.04,2/28/30,-0.04
19300301,0.46,3/1/30,0.46
19300303,-0.12,3/3/30,-0.12
19300304,-0.11,3/4/30,-0.11
19300305,0.8,3/5/30,0.8
19300306,0.34,3/6/30,0.34
19300307,-0.87,3/7/30,-0.87
19300308,0.28,3/8/30,0.28
19300310,-1.69,3/10/30,-1.69
19300311,-1.26,3/11/30,-1.26
19300312,0.76,3/12/30,0.76
19300313,-0.01,3/13/30,-0.01
19300314,0.34,3/14/30,0.34
19300315,-0.17,3/15/30,-0.17
19300317,-1.35,3/17/30,-1.35
19300318,0.45,3/18/30,0.45
19300319,0.85,3/19/30,0.85
19300320,-0.52,3/20/30,-0.52
19300321,0,3/21/30,0
19300322,0.28,3/22/30,0.28
19300324,-0.7,3/24/30,-0.7
19300325,0.33,3/25/30,0.33
19300326,0.26,3/26/30,0.26
19300327,-0.55,3/27/30,-0.55
19300328,0.76,3/28/30,0.76
19300329,-0.49,3/29/30,-0.49
19300331,-1.58,3/31/30,-1.58
19300401,-0.52,4/1/30,-0.52
19300402,0.32,4/2/30,0.32
19300403,-0.26,4/3/30,-0.26
19300404,-0.5,4/4/30,-0.5
19300405,-0.16,4/5/30,-0.16
19300407,-0.86,4/7/30,-0.86
19300408,-0.52,4/8/30,-0.52
19300409,-1.12,4/9/30,-1.12
19300410,-0.36,4/10/30,-0.36
19300411,0.5,4/11/30,0.5
19300412,-0.39,4/12/30,-0.39
19300414,0.25,4/14/30,0.25
19300415,0.62,4/15/30,0.62
19300416,-0.33,4/16/30,-0.33
19300417,-0.29,4/17/30,-0.29
19300421,-0.64,4/21/30,-0.64
19300422,0.14,4/22/30,0.14
19300423,-0.21,4/23/30,-0.21
19300424,0.6,4/24/30,0.6
19300425,0.62,4/25/30,0.62
19300426,0.87,4/26/30,0.87
19300428,0.91,4/28/30,0.91
19300429,0.55,4/29/30,0.55
19300430,0.58,4/30/30,0.58
19300501,-1.22,5/1/30,-1.22
19300502,-0.2,5/2/30,-0.2
19300503,0.92,5/3/30,0.92
19300505,2.92,5/5/30,2.92
19300506,-1.83,5/6/30,-1.83
19300507,-0.63,5/7/30,-0.63
19300508,-1.75,5/8/30,-1.75
19300509,0.06,5/9/30,0.06
19300510,-0.51,5/10/30,-0.51
19300512,-0.68,5/12/30,-0.68
19300513,0.08,5/13/30,0.08
19300514,0.44,5/14/30,0.44
19300515,0.49,5/15/30,0.49
19300516,0.59,5/16/30,0.59
19300517,-0.53,5/17/30,-0.53
19300519,-0.07,5/19/30,-0.07
19300520,0.62,5/20/30,0.62
19300521,-0.05,5/21/30,-0.05
19300522,1.03,5/22/30,1.03
19300523,-0.9,5/23/30,-0.9
19300524,-0.73,5/24/30,-0.73
19300526,0.27,5/26/30,0.27
19300527,0.57,5/27/30,0.57
19300528,0.3,5/28/30,0.3
19300529,0.25,5/29/30,0.25
19300602,-0.85,6/2/30,-0.85
19300603,0.99,6/3/30,0.99
19300604,0.13,6/4/30,0.13
19300605,0.73,6/5/30,0.73
19300606,0.8,6/6/30,0.8
19300607,1.18,6/7/30,1.18
19300609,1.29,6/9/30,1.29
19300610,0.91,6/10/30,0.91
19300611,0.67,6/11/30,0.67
19300612,0.48,6/12/30,0.48
19300613,0.43,6/13/30,0.43
19300614,0.75,6/14/30,0.75
19300616,2.55,6/16/30,2.55
19300617,1.2,6/17/30,1.2
19300618,1.68,6/18/30,1.68
19300619,-0.88,6/19/30,-0.88
19300620,0.14,6/20/30,0.14
19300621,0.79,6/21/30,0.79
19300623,0.44,6/23/30,0.44
19300624,0.34,6/24/30,0.34
19300625,0.67,6/25/30,0.67
19300626,-1.7,6/26/30,-1.7
19300627,0.64,6/27/30,0.64
19300628,0.36,6/28/30,0.36
19300630,-0.91,6/30/30,-0.91
19300701,0.17,7/1/30,0.17
19300702,0.11,7/2/30,0.11
19300703,-0.37,7/3/30,-0.37
19300707,1.35,7/7/30,1.35
19300708,0.13,7/8/30,0.13
19300709,-1.41,7/9/30,-1.41
19300710,-0.77,7/10/30,-0.77
19300711,0.4,7/11/30,0.4
19300712,-0.37,7/12/30,-0.37
19300714,-2,7/14/30,-2
19300715,-0.57,7/15/30,-0.57
19300716,-0.93,7/16/30,-0.93
19300717,-0.86,7/17/30,-0.86
19300718,-1.5,7/18/30,-1.5
19300719,0.52,7/19/30,0.52
19300721,2.41,7/21/30,2.41
19300722,-0.8,7/22/30,-0.8
19300723,-0.51,7/23/30,-0.51
19300724,0.63,7/24/30,0.63
19300725,0.05,7/25/30,0.05
19300726,-0.4,7/26/30,-0.4
19300728,-0.21,7/28/30,-0.21
19300729,0.46,7/29/30,0.46
19300730,1.58,7/30/30,1.58
19300731,-0.29,7/31/30,-0.29
19300801,0.25,8/1/30,0.25
19300802,-0.33,8/2/30,-0.33
19300804,-0.13,8/4/30,-0.13
19300805,0.02,8/5/30,0.02
19300806,0.23,8/6/30,0.23
19300807,0.64,8/7/30,0.64
19300808,1.29,8/8/30,1.29
19300809,0.28,8/9/30,0.28
19300811,0.4,8/11/30,0.4
19300812,1.02,8/12/30,1.02
19300813,-0.03,8/13/30,-0.03
19300814,1.52,8/14/30,1.52
19300815,-0.42,8/15/30,-0.42
19300816,-0.24,8/16/30,-0.24
19300818,0.52,8/18/30,0.52
19300819,-0.47,8/19/30,-0.47
19300820,0.23,8/20/30,0.23
19300821,0.11,8/21/30,0.11
19300822,0.33,8/22/30,0.33
19300823,-0.62,8/23/30,-0.62
19300825,0.6,8/25/30,0.6
19300826,-0.13,8/26/30,-0.13
19300827,-0.01,8/27/30,-0.01
19300828,-0.38,8/28/30,-0.38
19300829,-0.36,8/29/30,-0.36
19300902,-0.65,9/2/30,-0.65
19300903,0.27,9/3/30,0.27
19300904,0.38,9/4/30,0.38
19300905,-0.86,9/5/30,-0.86
19300906,-0.76,9/6/30,-0.76
19300908,-0.33,9/8/30,-0.33
19300909,-0.16,9/9/30,-0.16
19300910,-0.45,9/10/30,-0.45
19300911,-0.54,9/11/30,-0.54
19300912,0.37,9/12/30,0.37
19300913,0.28,9/13/30,0.28
19300915,0.19,9/15/30,0.19
19300916,0.67,9/16/30,0.67
19300917,0.29,9/17/30,0.29
19300918,0.38,9/18/30,0.38
19300919,-0.49,9/19/30,-0.49
19300920,0.85,9/20/30,0.85
19300922,-0.11,9/22/30,-0.11
19300923,1.45,9/23/30,1.45
19300924,1.02,9/24/30,1.02
19300925,0.68,9/25/30,0.68
19300926,0.99,9/26/30,0.99
19300927,0.6,9/27/30,0.6
19300929,1.53,9/29/30,1.53
19300930,1.05,9/30/30,1.05
19301001,-0.07,10/1/30,-0.07
19301002,0.1,10/2/30,0.1
19301003,0.97,10/3/30,0.97
19301004,-1.44,10/4/30,-1.44
19301006,0.11,10/6/30,0.11
19301007,1.13,10/7/30,1.13
19301008,-0.75,10/8/30,-0.75
19301009,1.28,10/9/30,1.28
19301010,2.25,10/10/30,2.25
19301011,-2.19,10/11/30,-2.19
19301014,0.32,10/14/30,0.32
19301015,-0.98,10/15/30,-0.98
19301016,-0.11,10/16/30,-0.11
19301017,0.14,10/17/30,0.14
19301018,0.81,10/18/30,0.81
19301020,-0.01,10/20/30,-0.01
19301021,0.95,10/21/30,0.95
19301022,0.68,10/22/30,0.68
19301023,-0.29,10/23/30,-0.29
19301024,-0.47,10/24/30,-0.47
19301025,0.53,10/25/30,0.53
19301027,-0.26,10/27/30,-0.26
19301028,-0.89,10/28/30,-0.89
19301029,-0.39,10/29/30,-0.39
19301030,0.24,10/30/30,0.24
19301031,1.48,10/31/30,1.48
19301101,0.24,11/1/30,0.24
19301103,0.08,11/3/30,0.08
19301105,1.23,11/5/30,1.23
19301106,0.18,11/6/30,0.18
19301107,1.99,11/7/30,1.99
19301108,-0.06,11/8/30,-0.06
19301110,0.95,11/10/30,0.95
19301111,0.05,11/11/30,0.05
19301112,-2.64,11/12/30,-2.64
19301113,-2.22,11/13/30,-2.22
19301114,-2.53,11/14/30,-2.53
19301115,-1.62,11/15/30,-1.62
19301117,2.01,11/17/30,2.01
19301118,-0.23,11/18/30,-0.23
19301119,-0.92,11/19/30,-0.92
19301120,0.36,11/20/30,0.36
19301121,-1.09,11/21/30,-1.09
19301122,0.8,11/22/30,0.8
19301124,0.23,11/24/30,0.23
19301125,0.21,11/25/30,0.21
19301126,1.05,11/26/30,1.05
19301128,0.75,11/28/30,0.75
19301129,-0.02,11/29/30,-0.02
19301201,-0.41,12/1/30,-0.41
19301202,-0.8,12/2/30,-0.8
19301203,1.23,12/3/30,1.23
19301204,2.25,12/4/30,2.25
19301205,0.52,12/5/30,0.52
19301206,0.62,12/6/30,0.62
19301208,1.98,12/8/30,1.98
19301209,1.01,12/9/30,1.01
19301210,1.64,12/10/30,1.64
19301211,1.38,12/11/30,1.38
19301212,-0.36,12/12/30,-0.36
19301213,2.09,12/13/30,2.09
19301215,0.8,12/15/30,0.8
19301216,2.67,12/16/30,2.67
19301217,-1.89,12/17/30,-1.89
19301218,-0.85,12/18/30,-0.85
19301219,-0.06,12/19/30,-0.06
19301220,-0.48,12/20/30,-0.48
19301222,2.16,12/22/30,2.16
19301223,1.51,12/23/30,1.51
19301224,-0.1,12/24/30,-0.1
19301226,0.96,12/26/30,0.96
19301227,1.44,12/27/30,1.44
19301229,2.4,12/29/30,2.4
19301230,-2.35,12/30/30,-2.35
19301231,-3.2,12/31/30,-3.2
19310102,-4.76,1/2/31,-4.76
19310103,-3.09,1/3/31,-3.09
19310105,-0.07,1/5/31,-0.07
19310106,-2.32,1/6/31,-2.32
19310107,-0.3,1/7/31,-0.3
19310108,-2.43,1/8/31,-2.43
19310109,-0.04,1/9/31,-0.04
19310110,-0.03,1/10/31,-0.03
19310112,1.49,1/12/31,1.49
19310113,1.91,1/13/31,1.91
19310114,-0.97,1/14/31,-0.97
19310115,1.81,1/15/31,1.81
19310116,-0.93,1/16/31,-0.93
19310117,0.46,1/17/31,0.46
19310119,0.55,1/19/31,0.55
19310120,-1.66,1/20/31,-1.66
19310121,0.11,1/21/31,0.11
19310122,-1.72,1/22/31,-1.72
19310123,-2.04,1/23/31,-2.04
19310124,-0.12,1/24/31,-0.12
19310126,0.59,1/26/31,0.59
19310127,-0.34,1/27/31,-0.34
19310128,1.89,1/28/31,1.89
19310129,-1.15,1/29/31,-1.15
19310130,-1.22,1/30/31,-1.22
19310131,0.87,1/31/31,0.87
19310202,-0.77,2/2/31,-0.77
19310203,-0.48,2/3/31,-0.48
19310204,0.02,2/4/31,0.02
19310205,0.74,2/5/31,0.74
19310206,-0.32,2/6/31,-0.32
19310207,-0.88,2/7/31,-0.88
19310209,-2.84,2/9/31,-2.84
19310210,-1.52,2/10/31,-1.52
19310211,-1.24,2/11/31,-1.24
19310213,-0.35,2/13/31,-0.35
19310214,0.43,2/14/31,0.43
19310216,-1.67,2/16/31,-1.67
19310217,1.18,2/17/31,1.18
19310218,-0.75,2/18/31,-0.75
19310219,-1.45,2/19/31,-1.45
19310220,-2.27,2/20/31,-2.27
19310221,-2.96,2/21/31,-2.96
19310224,-2.36,2/24/31,-2.36
19310225,1.48,2/25/31,1.48
19310226,-0.82,2/26/31,-0.82
19310227,-0.16,2/27/31,-0.16
19310228,0.35,2/28/31,0.35
19310302,2.18,3/2/31,2.18
19310303,1.74,3/3/31,1.74
19310304,1.13,3/4/31,1.13
19310305,-1.76,3/5/31,-1.76
19310306,2.17,3/6/31,2.17
19310307,-1.43,3/7/31,-1.43
19310309,0.42,3/9/31,0.42
19310310,0.48,3/10/31,0.48
19310311,0.1,3/11/31,0.1
19310312,1.82,3/12/31,1.82
19310313,0.03,3/13/31,0.03
19310314,-1.45,3/14/31,-1.45
19310316,-1.39,3/16/31,-1.39
19310317,0.62,3/17/31,0.62
19310318,0.01,3/18/31,0.01
19310319,-1.17,3/19/31,-1.17
19310320,-0.56,3/20/31,-0.56
19310321,-0.06,3/21/31,-0.06
19310323,0.59,3/23/31,0.59
19310324,-0.12,3/24/31,-0.12
19310325,0.74,3/25/31,0.74
19310326,0.57,3/26/31,0.57
19310327,1.38,3/27/31,1.38
19310328,1.6,3/28/31,1.6
19310330,0.72,3/30/31,0.72
19310331,0.25,3/31/31,0.25
19310401,0.9,4/1/31,0.9
19310402,1.07,4/2/31,1.07
19310404,-0.17,4/4/31,-0.17
19310406,-0.06,4/6/31,-0.06
19310407,0.75,4/7/31,0.75
19310408,-0.04,4/8/31,-0.04
19310409,0.3,4/9/31,0.3
19310410,-0.04,4/10/31,-0.04
19310411,0.15,4/11/31,0.15
19310413,-1.33,4/13/31,-1.33
19310414,1.03,4/14/31,1.03
19310415,0.62,4/15/31,0.62
19310416,0.19,4/16/31,0.19
19310417,0.26,4/17/31,0.26
19310418,0.37,4/18/31,0.37
19310420,1.34,4/20/31,1.34
19310421,0.45,4/21/31,0.45
19310422,0.15,4/22/31,0.15
19310423,1.33,4/23/31,1.33
19310424,1.83,4/24/31,1.83
19310425,0.85,4/25/31,0.85
19310427,1.66,4/27/31,1.66
19310428,0.12,4/28/31,0.12
19310429,0.34,4/29/31,0.34
19310430,-2.74,4/30/31,-2.74
19310501,1.78,5/1/31,1.78
19310502,-0.63,5/2/31,-0.63
19310504,0,5/4/31,0
19310505,0.27,5/5/31,0.27
19310506,1.01,5/6/31,1.01
19310507,0.53,5/7/31,0.53
19310508,-1.25,5/8/31,-1.25
19310509,0.73,5/9/31,0.73
19310511,0.56,5/11/31,0.56
19310512,0.84,5/12/31,0.84
19310513,0.51,5/13/31,0.51
19310514,1.17,5/14/31,1.17
19310515,0.43,5/15/31,0.43
19310516,0.09,5/16/31,0.09
19310518,1.38,5/18/31,1.38
19310519,0.1,5/19/31,0.1
19310520,-0.83,5/20/31,-0.83
19310521,-0.34,5/21/31,-0.34
19310522,-0.33,5/22/31,-0.33
19310523,0.79,5/23/31,0.79
19310525,1.15,5/25/31,1.15
19310526,0.73,5/26/31,0.73
19310527,1.96,5/27/31,1.96
19310528,0.31,5/28/31,0.31
19310529,-0.83,5/29/31,-0.83
19310601,2.18,6/1/31,2.18
19310602,2.59,6/2/31,2.59
19310603,-2.7,6/3/31,-2.7
19310604,-3.42,6/4/31,-3.42
19310605,-1.41,6/5/31,-1.41
19310606,1.08,6/6/31,1.08
19310608,-2.4,6/8/31,-2.4
19310609,-0.46,6/9/31,-0.46
19310610,0.82,6/10/31,0.82
19310611,-0.98,6/11/31,-0.98
19310612,0.55,6/12/31,0.55
19310613,0.05,6/13/31,0.05
19310615,0.83,6/15/31,0.83
19310616,0.31,6/16/31,0.31
19310617,0.56,6/17/31,0.56
19310618,1.4,6/18/31,1.4
19310619,-0.78,6/19/31,-0.78
19310620,-1.2,6/20/31,-1.2
19310622,-5.27,6/22/31,-5.27
19310623,-1.11,6/23/31,-1.11
19310624,-4.26,6/24/31,-4.26
19310625,-0.23,6/25/31,-0.23
19310626,-1.82,6/26/31,-1.82
19310627,-1.06,6/27/31,-1.06
19310629,0.9,6/29/31,0.9
19310630,1.12,6/30/31,1.12
19310701,-0.73,7/1/31,-0.73
19310702,0.72,7/2/31,0.72
19310703,-2.08,7/3/31,-2.08
19310706,1.22,7/6/31,1.22
19310707,3.1,7/7/31,3.1
19310708,2.26,7/8/31,2.26
19310709,0.35,7/9/31,0.35
19310710,-1.07,7/10/31,-1.07
19310711,1,7/11/31,1
19310713,1.53,7/13/31,1.53
19310714,0.58,7/14/31,0.58
19310715,1.18,7/15/31,1.18
19310716,-1.05,7/16/31,-1.05
19310717,-0.79,7/17/31,-0.79
19310718,-0.04,7/18/31,-0.04
19310720,-0.61,7/20/31,-0.61
19310721,-0.8,7/21/31,-0.8
19310722,1.08,7/22/31,1.08
19310723,0.51,7/23/31,0.51
19310724,0.36,7/24/31,0.36
19310725,-0.83,7/25/31,-0.83
19310727,0.4,7/27/31,0.4
19310728,0.21,7/28/31,0.21
19310729,0.7,7/29/31,0.7
19310730,0.97,7/30/31,0.97
19310731,0.17,7/31/31,0.17
19310801,0.25,8/1/31,0.25
19310803,-0.07,8/3/31,-0.07
19310804,0.45,8/4/31,0.45
19310805,0.09,8/5/31,0.09
19310806,0.06,8/6/31,0.06
19310807,0.36,8/7/31,0.36
19310808,0.07,8/8/31,0.07
19310810,0.8,8/10/31,0.8
19310811,-0.58,8/11/31,-0.58
19310812,-0.23,8/12/31,-0.23
19310813,-0.27,8/13/31,-0.27
19310814,-1.25,8/14/31,-1.25
19310815,-0.04,8/15/31,-0.04
19310817,-0.62,8/17/31,-0.62
19310818,-0.99,8/18/31,-0.99
19310819,-0.92,8/19/31,-0.92
19310820,0.6,8/20/31,0.6
19310821,0.35,8/21/31,0.35
19310822,0.34,8/22/31,0.34
19310824,-0.01,8/24/31,-0.01
19310825,-0.15,8/25/31,-0.15
19310826,-0.15,8/26/31,-0.15
19310827,-0.35,8/27/31,-0.35
19310828,0.29,8/28/31,0.29
19310829,-0.38,8/29/31,-0.38
19310831,0.08,8/31/31,0.08
19310901,0.46,9/1/31,0.46
19310902,1.11,9/2/31,1.11
19310903,0.15,9/3/31,0.15
19310904,1.34,9/4/31,1.34
19310908,0.28,9/8/31,0.28
19310909,0.31,9/9/31,0.31
19310910,0.18,9/10/31,0.18
19310911,-0.51,9/11/31,-0.51
19310912,0.27,9/12/31,0.27
19310914,1.09,9/14/31,1.09
19310915,0.98,9/15/31,0.98
19310916,-0.34,9/16/31,-0.34
19310917,0.6,9/17/31,0.6
19310918,1.5,9/18/31,1.5
19310919,-0.22,9/19/31,-0.22
19310921,-1.5,9/21/31,-1.5
19310922,-0.62,9/22/31,-0.62
19310923,-2.3,9/23/31,-2.3
19310924,2,9/24/31,2
19310925,-0.59,9/25/31,-0.59
19310926,0.92,9/26/31,0.92
19310928,-0.95,9/28/31,-0.95
19310929,1.03,9/29/31,1.03
19310930,-0.79,9/30/31,-0.79
19311001,0.04,10/1/31,0.04
