This file was created by CMPT_ME_BEME_RETS_DAILY using the 201703 CRSP database.,,,,,,,
The Tbill return is the simple daily rate that, over the number of trading days,,,,,,
in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,,,,
,Mkt-RF,SMB_0,HML_0,RF,Date,SMB,HML
19271003,0.26,-0.22,0.55,0.01,10/3/27,-0.22,0.55
19271004,-0.4,0.32,-1.3,0.01,10/4/27,0.32,-1.3
19271005,-0.29,0.01,-0.17,0.01,10/5/27,0.01,-0.17
19271006,0.24,-0.07,0.56,0.01,10/6/27,-0.07,0.56
19271007,-0.74,0.5,-0.74,0.01,10/7/27,0.5,-0.74
19271008,-0.32,-0.12,0.2,0.01,10/8/27,-0.12,0.2
19271010,-0.51,-0.29,-0.39,0.01,10/10/27,-0.29,-0.39
19271011,0.04,0.25,-0.08,0.01,10/11/27,0.25,-0.08
19271013,0.69,0.02,-0.89,0.01,10/13/27,0.02,-0.89
19271014,-0.01,0.65,0.04,0.01,10/14/27,0.65,0.04
19271015,0.02,0.4,0.1,0.01,10/15/27,0.4,0.1
19271017,-1.26,0.03,-0.28,0.01,10/17/27,0.03,-0.28
19271018,0.34,-0.55,-0.09,0.01,10/18/27,-0.55,-0.09
19271019,-0.81,0.2,0.44,0.01,10/19/27,0.2,0.44
19271020,-1.02,-0.1,0.25,0.01,10/20/27,-0.1,0.25
19271021,-0.76,0.82,-0.8,0.01,10/21/27,0.82,-0.8
19271022,-0.69,0,0.29,0.01,10/22/27,0,0.29
19271024,0.37,-0.1,-0.43,0.01,10/24/27,-0.1,-0.43
19271025,1.6,-0.19,-0.75,0.01,10/25/27,-0.19,-0.75
19271026,0.05,0.68,0.08,0.01,10/26/27,0.68,0.08
19271027,-0.41,0.35,-0.16,0.01,10/27/27,0.35,-0.16
19271028,-1.45,0.21,-0.98,0.01,10/28/27,0.21,-0.98
19271029,-0.5,-0.56,0.02,0.01,10/29/27,-0.56,0.02
19271031,0.76,-0.06,-0.32,0.01,10/31/27,-0.06,-0.32
19271101,-0.01,0.1,0.15,0.009,11/1/27,0.1,0.15
19271102,1,-0.52,-0.18,0.009,11/2/27,-0.52,-0.18
19271103,1.12,-0.38,0.29,0.009,11/3/27,-0.38,0.29
19271104,-0.03,0.22,0.1,0.009,11/4/27,0.22,0.1
19271105,0.55,0.03,-0.02,0.009,11/5/27,0.03,-0.02
19271107,0.69,0.35,-0.29,0.009,11/7/27,0.35,-0.29
19271109,-0.78,0.37,-0.43,0.009,11/9/27,0.37,-0.43
19271110,0.24,0.01,-0.4,0.009,11/10/27,0.01,-0.4
19271111,0.87,-0.34,-0.31,0.009,11/11/27,-0.34,-0.31
19271112,0.34,0.16,-0.17,0.009,11/12/27,0.16,-0.17
19271114,0.51,0.34,0.08,0.009,11/14/27,0.34,0.08
19271115,0.11,-0.15,0.7,0.009,11/15/27,-0.15,0.7
19271116,-0.04,0.41,0.12,0.009,11/16/27,0.41,0.12
19271117,0.16,0.31,-0.06,0.009,11/17/27,0.31,-0.06
19271118,0.61,0.13,-0.07,0.009,11/18/27,0.13,-0.07
19271119,0.27,0.4,-0.01,0.009,11/19/27,0.4,-0.01
19271121,-0.52,0.13,0.41,0.009,11/21/27,0.13,0.41
19271122,0.37,-0.11,-0.14,0.009,11/22/27,-0.11,-0.14
19271123,0.28,0.18,0.08,0.009,11/23/27,0.18,0.08
19271125,0.24,0.14,0.44,0.009,11/25/27,0.14,0.44
19271126,-0.01,0.54,-0.02,0.009,11/26/27,0.54,-0.02
19271128,-0.76,0.14,0.06,0.009,11/28/27,0.14,0.06
19271129,0.65,0.35,-0.22,0.009,11/29/27,0.35,-0.22
19271130,0.48,-0.14,-0.24,0.009,11/30/27,-0.14,-0.24
19271201,-0.48,-0.22,0.05,0.009,12/1/27,-0.22,0.05
19271202,0.26,-0.57,0.96,0.009,12/2/27,-0.57,0.96
19271203,0.36,-0.24,0.22,0.009,12/3/27,-0.24,0.22
19271205,-0.4,0.35,0.14,0.009,12/5/27,0.35,0.14
19271206,-0.03,0.32,-0.24,0.009,12/6/27,0.32,-0.24
19271207,-0.5,-0.12,-0.52,0.009,12/7/27,-0.12,-0.52
19271208,-0.86,0.27,-0.15,0.009,12/8/27,0.27,-0.15
19271209,1.13,0,-0.05,0.009,12/9/27,0,-0.05
19271210,0.06,0.48,-0.2,0.009,12/10/27,0.48,-0.2
19271212,0.58,0.79,-0.58,0.009,12/12/27,0.79,-0.58
19271213,0.38,-0.27,-0.32,0.009,12/13/27,-0.27,-0.32
19271214,-0.37,0.04,-0.03,0.009,12/14/27,0.04,-0.03
19271215,0.52,0.2,0.21,0.009,12/15/27,0.2,0.21
19271216,0.66,-0.26,-0.38,0.009,12/16/27,-0.26,-0.38
19271217,0.05,-0.15,0.65,0.009,12/17/27,-0.15,0.65
19271219,0.32,0.2,-0.33,0.009,12/19/27,0.2,-0.33
19271220,0.01,-0.27,0.21,0.009,12/20/27,-0.27,0.21
19271221,-0.07,-0.09,0.25,0.009,12/21/27,-0.09,0.25
19271222,-0.06,-0.49,0.2,0.009,12/22/27,-0.49,0.2
19271223,0.2,-0.32,0.09,0.009,12/23/27,-0.32,0.09
19271224,0.14,-0.02,0.41,0.009,12/24/27,-0.02,0.41
19271227,0.01,0.24,-0.28,0.009,12/27/27,0.24,-0.28
19271228,-0.57,0.25,-0.2,0.009,12/28/27,0.25,-0.2
19271229,0.15,-0.1,-1.09,0.009,12/29/27,-0.1,-1.09
19271230,0.43,0.71,-0.03,0.009,12/30/27,0.71,-0.03
19271231,0.32,0.19,0,0.009,12/31/27,0.19,0
19280103,0.45,0.84,-0.13,0.01,1/3/28,0.84,-0.13
19280104,-0.14,0.5,-0.02,0.01,1/4/28,0.5,-0.02
19280105,-0.73,-0.1,0.26,0.01,1/5/28,-0.1,0.26
19280106,0.62,0.54,0.05,0.01,1/6/28,0.54,0.05
19280107,0.11,-0.01,0.29,0.01,1/7/28,-0.01,0.29
19280109,-0.89,0.12,-0.04,0.01,1/9/28,0.12,-0.04
19280110,-0.83,-0.47,0.11,0.01,1/10/28,-0.47,0.11
19280111,0.12,0.35,0.33,0.01,1/11/28,0.35,0.33
19280112,0.5,0.2,-0.11,0.01,1/12/28,0.2,-0.11
19280113,0.61,0.26,0.14,0.01,1/13/28,0.26,0.14
19280114,-0.67,0.04,-0.03,0.01,1/14/28,0.04,-0.03
19280116,-0.89,-0.5,-0.37,0.01,1/16/28,-0.5,-0.37
19280117,0.17,0.31,0.42,0.01,1/17/28,0.31,0.42
19280118,-0.31,-0.32,-0.16,0.01,1/18/28,-0.32,-0.16
19280119,0.57,0.24,-0.12,0.01,1/19/28,0.24,-0.12
19280120,0.57,0.13,-0.05,0.01,1/20/28,0.13,-0.05
19280121,0.21,0.42,-0.39,0.01,1/21/28,0.42,-0.39
19280123,0.61,0.18,-0.1,0.01,1/23/28,0.18,-0.1
19280124,0.27,0.46,-0.33,0.01,1/24/28,0.46,-0.33
19280125,-1.04,-0.29,-0.37,0.01,1/25/28,-0.29,-0.37
19280126,0.52,0.76,-0.19,0.01,1/26/28,0.76,-0.19
19280127,0.27,-0.09,-0.13,0.01,1/27/28,-0.09,-0.13
19280128,-0.5,0.46,0.16,0.01,1/28/28,0.46,0.16
19280130,-0.42,-0.39,-0.29,0.01,1/30/28,-0.39,-0.29
19280131,0.32,0.59,0.34,0.01,1/31/28,0.59,0.34
19280201,-0.25,0.55,-0.68,0.014,2/1/28,0.55,-0.68
19280202,0.44,0.13,0.19,0.014,2/2/28,0.13,0.19
19280203,-1.14,-0.47,-0.43,0.014,2/3/28,-0.47,-0.43
19280204,0.05,-0.44,0.16,0.014,2/4/28,-0.44,0.16
19280206,0.2,0.32,0.07,0.014,2/6/28,0.32,0.07
19280207,-0.28,-0.24,-0.7,0.014,2/7/28,-0.24,-0.7
19280208,0.08,-0.04,-0.17,0.014,2/8/28,-0.04,-0.17
19280209,0.46,-0.1,-0.14,0.014,2/9/28,-0.1,-0.14
19280210,-0.09,-0.47,-0.15,0.014,2/10/28,-0.47,-0.15
19280211,-0.02,0.11,0.52,0.014,2/11/28,0.11,0.52
19280214,-0.38,0.56,-0.4,0.014,2/14/28,0.56,-0.4
19280215,-0.28,-0.52,-0.05,0.014,2/15/28,-0.52,-0.05
19280216,-0.32,-0.62,0.07,0.014,2/16/28,-0.62,0.07
19280217,-1.66,-0.69,-0.57,0.014,2/17/28,-0.69,-0.57
19280218,-0.47,-0.61,0.14,0.014,2/18/28,-0.61,0.14
19280220,-0.16,0.17,0.29,0.014,2/20/28,0.17,0.29
19280221,1.06,0.41,0.23,0.014,2/21/28,0.41,0.23
19280223,0.23,0.06,-0.1,0.014,2/23/28,0.06,-0.1
19280224,0.34,-0.31,0.46,0.014,2/24/28,-0.31,0.46
19280225,0.11,-0.16,0.73,0.014,2/25/28,-0.16,0.73
19280227,-0.49,0.06,-0.28,0.014,2/27/28,0.06,-0.28
19280228,0.35,0.03,0.38,0.014,2/28/28,0.03,0.38
19280229,0.57,0.25,-0.22,0.014,2/29/28,0.25,-0.22
19280301,0.25,-0.11,-0.15,0.011,3/1/28,-0.11,-0.15
19280302,0.07,0.01,-0.67,0.011,3/2/28,0.01,-0.67
19280303,0.49,0.01,-0.64,0.011,3/3/28,0.01,-0.64
19280305,0.66,-0.1,0.12,0.011,3/5/28,-0.1,0.12
19280306,0.39,0.27,-0.18,0.011,3/6/28,0.27,-0.18
19280307,-0.43,0.2,-0.06,0.011,3/7/28,0.2,-0.06
19280308,0.42,-0.02,0.55,0.011,3/8/28,-0.02,0.55
19280309,1.23,-0.58,-0.36,0.011,3/9/28,-0.58,-0.36
19280310,-0.27,-0.37,-0.09,0.011,3/10/28,-0.37,-0.09
19280312,0.41,-0.16,-0.07,0.011,3/12/28,-0.16,-0.07
19280313,-0.3,0.03,-0.02,0.011,3/13/28,0.03,-0.02
19280314,0.13,0,0.45,0.011,3/14/28,0,0.45
19280315,0.72,-0.43,0.23,0.011,3/15/28,-0.43,0.23
19280316,0.93,-0.58,0.23,0.011,3/16/28,-0.58,0.23
19280317,0.19,0.02,0.47,0.011,3/17/28,0.02,0.47
19280319,0.14,1.2,-0.74,0.011,3/19/28,1.2,-0.74
19280320,0.42,0.37,-0.19,0.011,3/20/28,0.37,-0.19
19280321,0.86,0.14,0.5,0.011,3/21/28,0.14,0.5
19280322,-0.36,-0.3,-0.37,0.011,3/22/28,-0.3,-0.37
19280323,0.75,-0.4,-0.65,0.011,3/23/28,-0.4,-0.65
19280324,0.07,-0.45,-0.06,0.011,3/24/28,-0.45,-0.06
19280326,0.95,0.1,-0.28,0.011,3/26/28,0.1,-0.28
19280327,-0.33,-0.24,1.08,0.011,3/27/28,-0.24,1.08
19280328,0.03,0.45,0.05,0.011,3/28/28,0.45,0.05
19280329,0.19,0.27,0.4,0.011,3/29/28,0.27,0.4
19280330,1.49,-0.06,-0.72,0.011,3/30/28,-0.06,-0.72
19280331,-0.57,0.45,0.13,0.011,3/31/28,0.45,0.13
19280402,-0.87,0.71,0.52,0.01,4/2/28,0.71,0.52
19280403,0.6,0.27,-0.4,0.01,4/3/28,0.27,-0.4
19280404,-0.07,0.42,0.13,0.01,4/4/28,0.42,0.13
19280405,1.13,-0.25,0.25,0.01,4/5/28,-0.25,0.25
19280409,0.34,0.98,0.13,0.01,4/9/28,0.98,0.13
19280410,-0.73,0.32,-0.2,0.01,4/10/28,0.32,-0.2
19280411,1.41,0.02,0.96,0.01,4/11/28,0.02,0.96
19280412,-0.25,0.53,-0.42,0.01,4/12/28,0.53,-0.42
19280413,1.4,0.03,-0.51,0.01,4/13/28,0.03,-0.51
19280414,-0.44,0.1,-0.19,0.01,4/14/28,0.1,-0.19
19280416,0.52,-0.31,0.25,0.01,4/16/28,-0.31,0.25
19280417,-0.68,0.16,-0.29,0.01,4/17/28,0.16,-0.29
19280418,0.02,0.18,-0.11,0.01,4/18/28,0.18,-0.11
19280419,0.58,0.63,0.61,0.01,4/19/28,0.63,0.61
19280420,-1.33,0.03,0.13,0.01,4/20/28,0.03,0.13
19280423,-0.73,-0.06,0.39,0.01,4/23/28,-0.06,0.39
19280424,0.36,0.05,-0.03,0.01,4/24/28,0.05,-0.03
19280425,0.73,-0.07,1.48,0.01,4/25/28,-0.07,1.48
19280426,0.63,0.14,0.6,0.01,4/26/28,0.14,0.6
19280427,1.04,-0.13,0.47,0.01,4/27/28,-0.13,0.47
19280428,0.5,-0.27,0.09,0.01,4/28/28,-0.27,0.09
19280430,0.06,0.25,-0.56,0.01,4/30/28,0.25,-0.56
19280501,0.26,0.19,0.45,0.015,5/1/28,0.19,0.45
19280502,0.08,0.43,-0.31,0.015,5/2/28,0.43,-0.31
19280503,0.39,0.2,-0.68,0.015,5/3/28,0.2,-0.68
19280504,1.18,-0.67,-0.25,0.015,5/4/28,-0.67,-0.25
19280507,0.69,0.34,-0.26,0.015,5/7/28,0.34,-0.26
19280508,-0.56,-0.12,-0.32,0.015,5/8/28,-0.12,-0.32
19280509,0.04,-0.29,0.63,0.015,5/9/28,-0.29,0.63
19280510,-0.17,0.39,-0.39,0.015,5/10/28,0.39,-0.39
19280511,0.77,0.56,-0.56,0.015,5/11/28,0.56,-0.56
19280514,0.49,0.57,0.07,0.015,5/14/28,0.57,0.07
19280515,-0.04,0.8,-0.58,0.015,5/15/28,0.8,-0.58
19280516,-1.52,-0.15,-0.45,0.015,5/16/28,-0.15,-0.45
19280517,0.47,-0.29,-0.67,0.015,5/17/28,-0.29,-0.67
19280518,-0.72,0.14,1.18,0.015,5/18/28,0.14,1.18
19280521,-1.16,0.6,-0.17,0.015,5/21/28,0.6,-0.17
19280522,-1.41,-0.5,-0.55,0.015,5/22/28,-0.5,-0.55
19280523,1.72,-0.11,-0.27,0.015,5/23/28,-0.11,-0.27
19280524,0.51,0.62,0.3,0.015,5/24/28,0.62,0.3
19280525,0.2,0.32,-0.03,0.015,5/25/28,0.32,-0.03
19280528,-1.47,-0.45,-0.3,0.015,5/28/28,-0.45,-0.3
19280529,0.88,-0.33,-0.08,0.015,5/29/28,-0.33,-0.08
19280531,0.94,0.52,0.18,0.015,5/31/28,0.52,0.18
19280601,0.31,-0.05,-0.32,0.012,6/1/28,-0.05,-0.32
19280602,0.64,0.33,-0.06,0.012,6/2/28,0.33,-0.06
19280604,-1.85,0.05,-0.2,0.012,6/4/28,0.05,-0.2
19280605,0.21,0.36,-0.1,0.012,6/5/28,0.36,-0.1
19280606,-0.84,0.4,0.11,0.012,6/6/28,0.4,0.11
19280607,-0.52,-0.76,-0.79,0.012,6/7/28,-0.76,-0.79
19280608,-1.38,-0.17,-0.76,0.012,6/8/28,-0.17,-0.76
19280609,-1.3,-0.24,-0.27,0.012,6/9/28,-0.24,-0.27
19280611,-2.31,-1.14,-0.37,0.012,6/11/28,-1.14,-0.37
19280612,-2.33,-3.27,0.16,0.012,6/12/28,-3.27,0.16
19280613,3.14,0.37,0.68,0.012,6/13/28,0.37,0.68
19280614,0.95,1.51,0.94,0.012,6/14/28,1.51,0.94
19280615,-1.24,-0.19,0.52,0.012,6/15/28,-0.19,0.52
19280616,-0.03,-0.58,-0.01,0.012,6/16/28,-0.58,-0.01
19280618,-2.01,0.07,-0.16,0.012,6/18/28,0.07,-0.16
19280619,-0.62,-1.27,-0.17,0.012,6/19/28,-1.27,-0.17
19280620,1.38,0.08,0.42,0.012,6/20/28,0.08,0.42
19280621,0.15,0.49,0.5,0.012,6/21/28,0.49,0.5
19280622,-0.03,0.16,0.42,0.012,6/22/28,0.16,0.42
19280623,-0.65,0.13,-0.25,0.012,6/23/28,0.13,-0.25
19280625,0.09,-0.67,0.51,0.012,6/25/28,-0.67,0.51
19280626,1,-0.16,-0.01,0.012,6/26/28,-0.16,-0.01
19280627,1.01,0.58,-0.22,0.012,6/27/28,0.58,-0.22
19280628,0.82,0.24,-0.24,0.012,6/28/28,0.24,-0.24
19280629,0.49,-0.1,0.32,0.012,6/29/28,-0.1,0.32
19280630,0.12,0.08,-0.28,0.012,6/30/28,0.08,-0.28
19280702,-1.2,-0.03,-0.28,0.013,7/2/28,-0.03,-0.28
19280703,1.61,-0.29,0.13,0.013,7/3/28,-0.29,0.13
19280705,0.94,-0.03,0.04,0.013,7/5/28,-0.03,0.04
19280706,-0.32,0.18,0.33,0.013,7/6/28,0.18,0.33
19280707,0.26,0.04,0.39,0.013,7/7/28,0.04,0.39
19280709,0.01,0.06,-0.46,0.013,7/9/28,0.06,-0.46
19280710,-0.27,0.1,-0.75,0.013,7/10/28,0.1,-0.75
19280711,-2.33,0.16,-0.16,0.013,7/11/28,0.16,-0.16
19280712,-0.64,-0.63,0.66,0.013,7/12/28,-0.63,0.66
19280713,0.7,-0.12,-0.09,0.013,7/13/28,-0.12,-0.09
19280714,-0.04,0.28,0.33,0.013,7/14/28,0.28,0.33
19280716,-1.23,-0.13,-0.04,0.013,7/16/28,-0.13,-0.04
19280717,0.45,-0.33,-0.47,0.013,7/17/28,-0.33,-0.47
19280718,0.89,-0.11,-0.46,0.013,7/18/28,-0.11,-0.46
19280719,-0.16,0.34,0.6,0.013,7/19/28,0.34,0.6
19280720,0.11,-0.06,0.11,0.013,7/20/28,-0.06,0.11
19280721,-0.24,0.17,0.19,0.013,7/21/28,0.17,0.19
19280723,0.62,-0.24,-0.36,0.013,7/23/28,-0.24,-0.36
19280724,0.04,0.16,0.61,0.013,7/24/28,0.16,0.61
19280725,0.43,-0.09,-0.34,0.013,7/25/28,-0.09,-0.34
19280726,0.22,-0.15,0.29,0.013,7/26/28,-0.15,0.29
19280727,0.78,-0.35,-0.79,0.013,7/27/28,-0.35,-0.79
19280728,0.25,-0.18,0.03,0.013,7/28/28,-0.18,0.03
19280730,-0.13,-0.11,0.08,0.013,7/30/28,-0.11,0.08
19280731,-0.11,-0.03,-0.11,0.013,7/31/28,-0.03,-0.11
19280801,0.26,-0.08,0.01,0.012,8/1/28,-0.08,0.01
19280802,-0.45,0.11,-0.01,0.012,8/2/28,0.11,-0.01
19280803,0.22,-0.05,0.19,0.012,8/3/28,-0.05,0.19
19280804,0.22,0.16,0.18,0.012,8/4/28,0.16,0.18
19280806,0.73,-0.24,-0.32,0.012,8/6/28,-0.24,-0.32
19280807,-0.35,0.11,0.51,0.012,8/7/28,0.11,0.51
19280808,-1.12,0.15,0.03,0.012,8/8/28,0.15,0.03
19280809,0.12,-0.02,-0.31,0.012,8/9/28,-0.02,-0.31
19280810,-0.2,0.06,-0.04,0.012,8/10/28,0.06,-0.04
19280811,0.12,0.08,-0.14,0.012,8/11/28,0.08,-0.14
19280813,-0.05,0.05,0.23,0.012,8/13/28,0.05,0.23
19280814,-0.66,0.54,0.04,0.012,8/14/28,0.54,0.04
19280815,1.38,-0.67,-0.31,0.012,8/15/28,-0.67,-0.31
19280816,0.79,-0.22,0.23,0.012,8/16/28,-0.22,0.23
19280817,0.29,-0.31,-0.47,0.012,8/17/28,-0.31,-0.47
19280818,0.28,0.02,0.52,0.012,8/18/28,0.02,0.52
19280820,0.23,0.08,-0.07,0.012,8/20/28,0.08,-0.07
19280821,0.98,-0.4,-0.47,0.012,8/21/28,-0.4,-0.47
19280822,0.14,0,-0.61,0.012,8/22/28,0,-0.61
19280823,0,0.03,0.03,0.012,8/23/28,0.03,0.03
19280824,1.38,-0.37,-0.17,0.012,8/24/28,-0.37,-0.17
19280825,0.28,-0.11,-0.06,0.012,8/25/28,-0.11,-0.06
19280827,-0.29,0.14,-0.63,0.012,8/27/28,0.14,-0.63
19280828,0.58,-0.39,-0.23,0.012,8/28/28,-0.39,-0.23
19280829,0.24,0.03,0.09,0.012,8/29/28,0.03,0.09
19280830,0.27,0.02,0.1,0.012,8/30/28,0.02,0.1
19280831,1.15,-0.67,-0.27,0.012,8/31/28,-0.67,-0.27
19280901,0.25,0.15,0.07,0.011,9/1/28,0.15,0.07
19280904,0.41,-0.04,-0.1,0.011,9/4/28,-0.04,-0.1
19280905,0.41,0.01,-0.09,0.011,9/5/28,0.01,-0.09
19280906,-0.4,0.17,0.51,0.011,9/6/28,0.17,0.51
19280907,0.65,0.35,-0.2,0.011,9/7/28,0.35,-0.2
19280908,-0.3,0.19,0.04,0.011,9/8/28,0.19,0.04
19280910,-0.37,0.23,-0.02,0.011,9/10/28,0.23,-0.02
19280911,0.63,-0.19,0.22,0.011,9/11/28,-0.19,0.22
19280912,0.34,-0.06,0.19,0.011,9/12/28,-0.06,0.19
19280913,-0.1,0.07,-0.31,0.011,9/13/28,0.07,-0.31
19280914,0.13,0.13,0.43,0.011,9/14/28,0.13,0.43
19280915,0.58,-0.3,0.74,0.011,9/15/28,-0.3,0.74
19280917,0.54,0.72,0.12,0.011,9/17/28,0.72,0.12
19280918,-0.68,0.62,-0.68,0.011,9/18/28,0.62,-0.68
19280919,-0.07,0.15,0.46,0.011,9/19/28,0.15,0.46
19280920,0.15,0.54,-0.12,0.011,9/20/28,0.54,-0.12
19280921,0.67,-0.46,0.17,0.011,9/21/28,-0.46,0.17
19280922,-0.24,0.19,0.69,0.011,9/22/28,0.19,0.69
19280924,0.63,-0.43,-0.08,0.011,9/24/28,-0.43,-0.08
19280925,-0.07,0.23,0.12,0.011,9/25/28,0.23,0.12
19280926,-0.15,0.2,-0.54,0.011,9/26/28,0.2,-0.54
19280927,-1.22,-0.15,-0.01,0.011,9/27/28,-0.15,-0.01
19280928,0.01,-0.11,-0.46,0.011,9/28/28,-0.11,-0.46
19280929,1.03,0.01,-0.2,0.011,9/29/28,0.01,-0.2
19281001,-0.11,0.85,-0.31,0.016,10/1/28,0.85,-0.31
19281002,-0.44,0.1,-0.05,0.016,10/2/28,0.1,-0.05
19281003,-0.28,0.56,0.16,0.016,10/3/28,0.56,0.16
19281004,0.25,0.17,0.3,0.016,10/4/28,0.17,0.3
19281005,-0.29,0.45,-0.05,0.016,10/5/28,0.45,-0.05
19281006,-0.05,0,0.2,0.016,10/6/28,0,0.2
19281008,-0.33,-0.14,-0.28,0.016,10/8/28,-0.14,-0.28
19281009,0.12,0.1,-1.05,0.016,10/9/28,0.1,-1.05
19281010,0.92,-0.03,-0.06,0.016,10/10/28,-0.03,-0.06
19281011,0.31,0.5,-0.85,0.016,10/11/28,0.5,-0.85
19281013,0.55,0.41,-0.47,0.016,10/13/28,0.41,-0.47
19281015,0.38,-0.45,0.15,0.016,10/15/28,-0.45,0.15
19281016,0.3,-0.19,0.56,0.016,10/16/28,-0.19,0.56
19281017,0.3,0.81,0.23,0.016,10/17/28,0.81,0.23
19281018,0.29,-0.3,-0.37,0.016,10/18/28,-0.3,-0.37
19281019,0.45,-0.2,-0.55,0.016,10/19/28,-0.2,-0.55
19281020,-0.44,0.23,-0.02,0.016,10/20/28,0.23,-0.02
19281022,-0.12,0.29,-0.61,0.016,10/22/28,0.29,-0.61
19281023,0.66,-0.09,0.39,0.016,10/23/28,-0.09,0.39
19281024,0.22,-0.04,0.36,0.016,10/24/28,-0.04,0.36
19281025,-0.26,-0.05,0.25,0.016,10/25/28,-0.05,0.25
19281026,-1.14,-0.39,-0.05,0.016,10/26/28,-0.39,-0.05
19281027,0.86,0.17,-0.07,0.016,10/27/28,0.17,-0.07
19281029,0.69,-0.05,0.56,0.016,10/29/28,-0.05,0.56
19281030,-1.05,-0.32,-0.17,0.016,10/30/28,-0.32,-0.17
19281031,-0.49,-0.31,-0.56,0.016,10/31/28,-0.31,-0.56
19281101,1.29,-0.24,-0.25,0.017,11/1/28,-0.24,-0.25
19281102,-0.1,-0.21,0.3,0.017,11/2/28,-0.21,0.3
19281103,0.04,-0.03,-0.32,0.017,11/3/28,-0.03,-0.32
19281105,1.13,-0.29,0.22,0.017,11/5/28,-0.29,0.22
19281107,1.19,0.01,0.86,0.017,11/7/28,0.01,0.86
19281108,-0.25,0.01,-0.13,0.017,11/8/28,0.01,-0.13
19281109,0.72,-0.38,0.46,0.017,11/9/28,-0.38,0.46
19281110,0.78,-0.01,0.48,0.017,11/10/28,-0.01,0.48
19281112,0.34,-0.46,0,0.017,11/12/28,-0.46,0
19281113,0.07,0.18,-0.16,0.017,11/13/28,0.18,-0.16
19281114,0.14,0.32,-0.3,0.017,11/14/28,0.32,-0.3
19281115,0.36,-0.01,-0.65,0.017,11/15/28,-0.01,-0.65
19281116,1.77,-0.77,0.24,0.017,11/16/28,-0.77,0.24
19281117,0.1,-0.02,-0.09,0.017,11/17/28,-0.02,-0.09
19281119,0.17,-0.56,1.03,0.017,11/19/28,-0.56,1.03
19281120,1.11,-0.64,0.97,0.017,11/20/28,-0.64,0.97
19281121,-1.51,0.47,-0.25,0.017,11/21/28,0.47,-0.25
19281122,1.39,-0.43,0.72,0.017,11/22/28,-0.43,0.72
19281123,0.26,0.44,-0.31,0.017,11/23/28,0.44,-0.31
19281126,0.46,0.07,0.67,0.017,11/26/28,0.07,0.67
19281127,0.28,0.89,-0.19,0.017,11/27/28,0.89,-0.19
19281128,1.1,0.38,-0.35,0.017,11/28/28,0.38,-0.35
19281130,0.39,-0.41,-0.45,0.017,11/30/28,-0.41,-0.45
19281201,-0.6,0.05,0.66,0.002,12/1/28,0.05,0.66
19281203,-0.7,0.37,-0.42,0.002,12/3/28,0.37,-0.42
19281204,0.23,0.5,-0.43,0.002,12/4/28,0.5,-0.43
19281205,-0.7,0.83,-0.37,0.002,12/5/28,0.83,-0.37
19281206,-3.54,0.01,-1.35,0.002,12/6/28,0.01,-1.35
19281207,-2.35,-0.5,0.85,0.002,12/7/28,-0.5,0.85
19281208,-1.89,-0.6,0.01,0.002,12/8/28,-0.6,0.01
19281210,1.63,-1.33,0.71,0.002,12/10/28,-1.33,0.71
19281211,2.3,1.35,0.37,0.002,12/11/28,1.35,0.37
19281212,-0.78,-0.19,0.21,0.002,12/12/28,-0.19,0.21
19281213,-0.34,0.44,0.19,0.002,12/13/28,0.44,0.19
19281214,0.19,-0.04,-0.15,0.002,12/14/28,-0.04,-0.15
19281215,-0.35,0.18,0.1,0.002,12/15/28,0.18,0.1
19281217,-0.37,-0.31,-0.52,0.002,12/17/28,-0.31,-0.52
19281218,1.07,-0.08,-0.16,0.002,12/18/28,-0.08,-0.16
19281219,1.2,-0.38,0.35,0.002,12/19/28,-0.38,0.35
19281220,0.37,-0.02,-0.19,0.002,12/20/28,-0.02,-0.19
19281221,1.07,-0.32,-0.17,0.002,12/21/28,-0.32,-0.17
19281222,0.12,0.31,-0.3,0.002,12/22/28,0.31,-0.3
19281224,0.87,0.19,-0.88,0.002,12/24/28,0.19,-0.88
19281226,-0.31,0.02,0.25,0.002,12/26/28,0.02,0.25
19281227,0.66,-0.78,0,0.002,12/27/28,-0.78,0
19281228,1.34,-0.53,0.18,0.002,12/28/28,-0.53,0.18
19281229,0.2,0.3,0.17,0.002,12/29/28,0.3,0.17
19281231,1.36,-0.33,0.57,0.002,12/31/28,-0.33,0.57
19290102,1.48,0.44,-0.19,0.013,1/2/29,0.44,-0.19
19290103,0.1,0.11,-0.34,0.013,1/3/29,0.11,-0.34
19290104,-0.03,-0.44,0.65,0.013,1/4/29,-0.44,0.65
19290105,-0.88,0.44,-0.23,0.013,1/5/29,0.44,-0.23
19290107,-1.3,-0.37,0.26,0.013,1/7/29,-0.37,0.26
19290108,-0.23,0.2,0.24,0.013,1/8/29,0.2,0.24
19290109,1.2,0.08,0.12,0.013,1/9/29,0.08,0.12
19290110,0.27,0.31,-0.21,0.013,1/10/29,0.31,-0.21
19290111,-0.04,0.21,0,0.013,1/11/29,0.21,0
19290112,-0.28,0.04,0.13,0.013,1/12/29,0.04,0.13
19290114,0.25,0.18,0.29,0.013,1/14/29,0.18,0.29
19290115,-0.98,-0.1,-0.08,0.013,1/15/29,-0.1,-0.08
19290116,0.91,-0.16,0.39,0.013,1/16/29,-0.16,0.39
